ID,Cluster
27036,2
27037,1
27038,2
27039,2
27040,2
27041,2
27042,2
27043,2
27044,2
27045,2
27046,2
27047,2
27048,2
27049,2
27050,0
27051,2
27052,2
27053,2
27054,2
27055,2
27056,2
27057,2
27058,2
27059,2
27060,2
27061,2
27062,2
27063,1
27064,2
27065,2
27066,2
27067,2
27068,2
27069,2
27070,0
27071,2
27072,2
27073,2
27074,2
27075,0
27076,2
27077,2
27078,2
27079,2
27080,0
27081,2
27082,0
27083,2
27084,2
27085,0
27086,2
27087,0
27088,2
27089,2
27090,2
27091,2
27092,2
27093,2
27094,0
27095,0
27096,2
27097,0
27098,2
27099,2
27100,2
27101,2
27102,1
27103,2
27104,2
27105,2
27106,2
27107,2
27108,0
27109,2
27110,2
27111,2
27112,2
27113,0
27114,2
27115,2
27116,2
27117,2
27118,1
27119,2
27120,2
27121,0
27122,2
27123,0
27124,2
27125,2
27126,2
27127,2
27128,2
27129,1
27130,0
27131,2
27132,2
27133,0
27134,2
27135,2
27136,2
27137,2
27138,0
27139,1
27140,0
27141,1
27142,1
27143,2
27144,2
27145,0
27146,0
27147,0
27148,2
27149,0
27150,2
27151,2
27152,2
27153,2
27154,2
27155,2
27156,2
27157,2
27158,2
27159,2
27160,2
27161,2
27162,2
27163,2
27164,2
27165,2
27166,0
27167,2
27168,2
27169,2
27170,2
27171,0
27172,0
27173,2
27174,2
27175,2
27176,0
27177,2
27178,2
27179,2
27180,2
27181,2
27182,2
27183,2
27184,0
27185,2
27186,2
27187,2
27188,2
27189,0
27190,2
27191,1
27192,2
27193,2
27194,2
27195,0
27196,2
27197,2
27198,2
27199,2
27200,2
27201,2
27202,2
27203,0
27204,2
27205,2
27206,0
27207,2
27208,0
27209,2
27210,2
27211,2
27212,2
27213,2
27214,2
27215,2
27216,2
27217,0
27218,2
27219,2
27220,0
27221,2
27222,1
27223,2
27224,2
27225,2
27226,0
27227,2
27228,0
27229,2
27230,2
27231,0
27232,2
27233,2
27234,2
27235,2
27236,2
27237,0
27238,2
27239,2
27240,2
27241,2
27242,2
27243,2
27244,2
27245,2
27246,2
27247,2
27248,0
27249,0
27250,2
27251,0
27252,0
27253,2
27254,2
27255,2
27256,0
27257,2
27258,0
27259,1
27260,2
27261,2
27262,2
27263,2
27264,1
27265,1
27266,2
27267,2
27268,2
27269,0
27270,1
27271,2
27272,0
27273,2
27274,2
27275,2
27276,2
27277,2
27278,2
27279,2
27280,2
27281,0
27282,2
27283,2
27284,0
27285,2
27286,1
27287,2
27288,0
27289,1
27290,2
27291,2
27292,2
27293,2
27294,2
27295,2
27296,2
27297,2
27298,2
27299,2
27300,0
27301,0
27302,2
27303,1
27304,0
27305,2
27306,0
27307,2
27308,2
27309,2
27310,0
27311,2
27312,2
27313,2
27314,1
27315,2
27316,2
27317,2
27318,2
27319,2
27320,1
27321,0
27322,2
27323,2
27324,2
27325,0
27326,2
27327,0
27328,2
27329,0
27330,2
27331,2
27332,2
27333,0
27334,0
27335,0
27336,2
27337,2
27338,0
27339,2
27340,0
27341,2
27342,0
27343,2
27344,2
27345,0
27346,2
27347,2
27348,2
27349,2
27350,2
27351,2
27352,2
27353,2
27354,0
27355,2
27356,2
27357,1
27358,2
27359,2
27360,2
27361,1
27362,2
27363,2
27364,2
27365,2
27366,2
27367,2
27368,2
27369,2
27370,0
27371,2
27372,2
27373,2
27374,2
27375,2
27376,2
27377,2
27378,0
27379,1
27380,2
27381,2
27382,2
27383,2
27384,0
27385,0
27386,0
27387,0
27388,2
27389,2
27390,0
27391,2
27392,2
27393,0
27394,2
27395,2
27396,2
27397,2
27398,2
27399,2
27400,2
27401,2
27402,2
27403,2
27404,2
27405,0
27406,2
27407,2
27408,2
27409,2
27410,2
27411,1
27412,2
27413,2
27414,2
27415,0
27416,2
27417,0
27418,2
27419,2
27420,2
27421,2
27422,2
27423,0
27424,2
27425,0
27426,2
27427,2
27428,2
27429,2
27430,2
27431,2
27432,1
27433,2
27434,2
27435,2
27436,0
27437,2
27438,0
27439,0
27440,0
27441,1
27442,2
27443,2
27444,2
27445,0
27446,2
27447,2
27448,2
27449,2
27450,2
27451,2
27452,0
27453,1
27454,2
27455,2
27456,2
27457,2
27458,2
27459,0
27460,2
27461,2
27462,2
27463,1
27464,2
27465,2
27466,2
27467,0
27468,1
27469,2
27470,0
27471,2
27472,0
27473,2
27474,2
27475,0
27476,2
27477,0
27478,1
27479,2
27480,2
27481,2
27482,2
27483,2
27484,2
27485,0
27486,0
27487,2
27488,2
27489,2
27490,0
27491,2
27492,0
27493,2
27494,2
27495,2
27496,2
27497,2
27498,2
27499,1
27500,2
27501,2
27502,2
27503,2
27504,2
27505,0
27506,0
27507,0
27508,0
27509,0
27510,2
27511,0
27512,2
27513,2
27514,2
27515,2
27516,2
27517,2
27518,2
27519,1
27520,0
27521,2
27522,2
27523,2
27524,2
27525,2
27526,2
27527,2
27528,0
27529,2
27530,2
27531,2
27532,2
27533,2
27534,2
27535,2
27536,2
27537,2
27538,2
27539,1
27540,2
27541,1
27542,0
27543,2
27544,2
27545,2
27546,0
27547,2
27548,2
27549,0
27550,2
27551,2
27552,0
27553,0
27554,0
27555,2
27556,2
27557,2
27558,1
27559,0
27560,0
27561,2
27562,2
27563,2
27564,0
27565,2
27566,2
27567,2
27568,0
27569,2
27570,1
27571,2
27572,2
27573,1
27574,2
27575,2
27576,0
27577,2
27578,2
27579,2
27580,0
27581,0
27582,2
27583,2
27584,2
27585,2
27586,2
27587,2
27588,2
27589,2
27590,2
27591,0
27592,2
27593,2
27594,2
27595,2
27596,2
27597,2
27598,2
27599,2
27600,2
27601,2
27602,2
27603,2
27604,2
27605,2
27606,2
27607,2
27608,2
27609,2
27610,2
27611,2
27612,2
27613,2
27614,2
27615,0
27616,0
27617,2
27618,2
27619,2
27620,2
27621,2
27622,2
27623,2
27624,0
27625,2
27626,2
27627,2
27628,2
27629,2
27630,2
27631,2
27632,2
27633,2
27634,2
27635,2
27636,2
27637,2
27638,2
27639,2
27640,2
27641,2
27642,2
27643,2
27644,2
27645,0
27646,2
27647,0
27648,2
27649,0
27650,2
27651,2
27652,2
27653,2
27654,2
27655,2
27656,2
27657,2
27658,2
27659,2
27660,2
27661,2
27662,2
27663,2
27664,2
27665,2
27666,2
27667,2
27668,2
27669,0
27670,2
27671,2
27672,2
27673,2
27674,2
27675,2
27676,2
27677,0
27678,2
27679,0
27680,2
27681,2
27682,2
27683,2
27684,2
27685,2
27686,2
27687,2
27688,2
27689,2
27690,2
27691,2
27692,0
27693,2
27694,2
27695,2
27696,2
27697,2
27698,0
27699,2
27700,2
27701,2
27702,2
27703,2
27704,2
27705,2
27706,0
27707,2
27708,0
27709,2
27710,2
27711,2
27712,2
27713,2
27714,2
27715,2
27716,2
27717,0
27718,0
27719,0
27720,2
27721,2
27722,2
27723,2
27724,2
27725,2
27726,2
27727,2
27728,2
27729,2
27730,2
27731,2
27732,2
27733,2
27734,2
27735,2
27736,2
27737,2
27738,2
27739,2
27740,2
27741,2
27742,2
27743,2
27744,2
27745,2
27746,2
27747,2
27748,2
27749,0
27750,2
27751,2
27752,2
27753,2
27754,2
27755,2
27756,2
27757,2
27758,2
27759,2
27760,2
27761,0
27762,2
27763,2
27764,2
27765,2
27766,2
27767,2
27768,2
27769,2
27770,2
27771,2
27772,0
27773,2
27774,2
27775,2
27776,2
27777,2
27778,2
27779,2
27780,2
27781,0
27782,2
27783,2
27784,2
27785,0
27786,0
27787,2
27788,2
27789,2
27790,2
27791,2
27792,2
27793,0
27794,0
27795,2
27796,2
27797,1
27798,2
27799,2
27800,2
27801,2
27802,0
27803,2
27804,2
27805,0
27806,2
27807,2
27808,1
27809,2
27810,2
27811,2
27812,2
27813,2
27814,2
27815,2
27816,2
27817,2
27818,0
27819,1
27820,2
27821,2
27822,2
27823,2
27824,2
27825,1
27826,2
27827,0
27828,0
27829,2
27830,2
27831,2
27832,2
27833,0
27834,0
27835,0
27836,0
27837,2
27838,0
27839,2
27840,0
27841,2
27842,0
27843,2
27844,2
27845,2
27846,2
27847,0
27848,2
27849,0
27850,2
27851,2
27852,2
27853,2
27854,2
27855,2
27856,2
27857,2
27858,2
27859,2
27860,2
27861,2
27862,0
27863,1
27864,2
27865,2
27866,2
27867,2
27868,0
27869,2
27870,0
27871,2
27872,2
27873,2
27874,0
27875,0
27876,2
27877,2
27878,2
27879,2
27880,2
27881,0
27882,0
27883,2
27884,0
27885,2
27886,2
27887,2
27888,2
27889,2
27890,2
27891,0
27892,2
27893,2
27894,0
27895,0
27896,0
27897,2
27898,2
27899,2
27900,0
27901,2
27902,2
27903,2
27904,2
27905,0
27906,2
27907,2
27908,0
27909,2
27910,2
27911,1
27912,2
27913,0
27914,2
27915,2
27916,2
27917,2
27918,2
27919,2
27920,2
27921,2
27922,0
27923,2
27924,0
27925,2
27926,2
27927,2
27928,2
27929,2
27930,2
27931,2
27932,2
27933,2
27934,0
27935,2
27936,2
27937,2
27938,2
27939,0
27940,2
27941,2
27942,2
27943,2
27944,2
27945,2
27946,2
27947,2
27948,2
27949,2
27950,2
27951,0
27952,2
27953,2
27954,2
27955,0
27956,2
27957,2
27958,2
27959,2
27960,2
27961,2
27962,2
27963,0
27964,2
27965,0
27966,2
27967,2
27968,2
27969,2
27970,0
27971,2
27972,2
27973,2
27974,2
27975,0
27976,2
27977,0
27978,2
27979,2
27980,2
27981,2
27982,2
27983,0
27984,2
27985,2
27986,0
27987,2
27988,2
27989,2
27990,2
27991,0
27992,2
27993,0
27994,2
27995,0
27996,2
27997,2
27998,2
27999,1
28000,2
28001,2
28002,0
28003,2
28004,1
28005,2
28006,0
28007,2
28008,2
28009,2
28010,2
28011,1
28012,2
28013,2
28014,2
28015,2
28016,2
28017,2
28018,2
28019,2
28020,2
28021,2
28022,2
28023,0
28024,0
28025,1
28026,2
28027,0
28028,2
28029,2
28030,2
28031,2
28032,2
28033,2
28034,0
28035,2
28036,1
28037,0
28038,0
28039,0
28040,0
28041,2
28042,0
28043,2
28044,2
28045,0
28046,2
28047,2
28048,2
28049,2
28050,2
28051,0
28052,2
28053,2
28054,0
28055,2
28056,2
28057,2
28058,2
28059,2
28060,0
28061,2
28062,2
28063,2
28064,2
28065,0
28066,0
28067,1
28068,2
28069,0
28070,0
28071,0
28072,2
28073,2
28074,2
28075,2
28076,2
28077,2
28078,2
28079,2
28080,2
28081,2
28082,2
28083,0
28084,2
28085,0
28086,2
28087,2
28088,2
28089,2
28090,0
28091,0
28092,2
28093,0
28094,0
28095,2
28096,2
28097,2
28098,0
28099,2
28100,0
28101,2
28102,0
28103,2
28104,2
28105,2
28106,2
28107,2
28108,2
28109,2
28110,2
28111,2
28112,2
28113,1
28114,0
28115,0
28116,0
28117,2
28118,2
28119,1
28120,2
28121,0
28122,2
28123,2
28124,2
28125,2
28126,2
28127,2
28128,2
28129,2
28130,2
28131,2
28132,2
28133,2
28134,2
28135,0
28136,2
28137,2
28138,1
28139,2
28140,2
28141,2
28142,0
28143,1
28144,1
28145,2
28146,0
28147,2
28148,2
28149,2
28150,2
28151,2
28152,0
28153,2
28154,0
28155,0
28156,2
28157,0
28158,0
28159,0
28160,1
28161,2
28162,1
28163,2
28164,2
28165,0
28166,2
28167,2
28168,2
28169,0
28170,2
28171,2
28172,0
28173,2
28174,2
28175,2
28176,2
28177,2
28178,2
28179,2
28180,0
28181,2
28182,2
28183,2
28184,2
28185,0
28186,0
28187,2
28188,2
28189,2
28190,2
28191,2
28192,2
28193,2
28194,2
28195,2
28196,2
28197,2
28198,2
28199,2
28200,2
28201,1
28202,2
28203,2
28204,2
28205,2
28206,2
28207,2
28208,2
28209,0
28210,2
28211,2
28212,2
28213,0
28214,1
28215,2
28216,2
28217,0
28218,0
28219,2
28220,2
28221,2
28222,2
28223,2
28224,2
28225,2
28226,0
28227,2
28228,2
28229,2
28230,1
28231,2
28232,2
28233,1
28234,2
28235,1
28236,2
28237,0
28238,2
28239,2
28240,2
28241,2
28242,0
28243,2
28244,0
28245,0
28246,0
28247,2
28248,2
28249,2
28250,2
28251,2
28252,2
28253,2
28254,2
28255,2
28256,2
28257,1
28258,2
28259,2
28260,2
28261,0
28262,2
28263,2
28264,2
28265,2
28266,2
28267,2
28268,2
28269,2
28270,2
28271,2
28272,2
28273,2
28274,2
28275,0
28276,2
28277,0
28278,0
28279,1
28280,2
28281,2
28282,2
28283,2
28284,2
28285,0
28286,2
28287,2
28288,2
28289,2
28290,2
28291,2
28292,0
28293,0
28294,0
28295,0
28296,2
28297,2
28298,2
28299,2
28300,2
28301,2
28302,2
28303,0
28304,2
28305,0
28306,2
28307,2
28308,2
28309,2
28310,2
28311,2
28312,0
28313,0
28314,2
28315,2
28316,2
28317,2
28318,2
28319,2
28320,2
28321,2
28322,2
28323,2
28324,0
28325,2
28326,0
28327,2
28328,2
28329,2
28330,0
28331,2
28332,2
28333,0
28334,2
28335,2
28336,2
28337,2
28338,2
28339,2
28340,2
28341,2
28342,2
28343,2
28344,2
28345,2
28346,1
28347,2
28348,2
28349,0
28350,0
28351,0
28352,2
28353,2
28354,2
28355,2
28356,0
28357,0
28358,2
28359,2
28360,2
28361,2
28362,2
28363,2
28364,2
28365,2
28366,2
28367,2
28368,2
28369,2
28370,2
28371,2
28372,2
28373,2
28374,2
28375,0
28376,0
28377,2
28378,0
28379,0
28380,2
28381,2
28382,0
28383,2
28384,2
28385,2
28386,2
28387,2
28388,2
28389,0
28390,2
28391,0
28392,2
28393,2
28394,0
28395,2
28396,0
28397,2
28398,2
28399,2
28400,2
28401,2
28402,2
28403,2
28404,2
28405,2
28406,1
28407,2
28408,2
28409,0
28410,2
28411,2
28412,2
28413,0
28414,0
28415,2
28416,0
28417,2
28418,2
28419,2
28420,2
28421,2
28422,2
28423,2
28424,2
28425,0
28426,0
28427,2
28428,2
28429,0
28430,2
28431,1
28432,2
28433,0
28434,2
28435,2
28436,2
28437,2
28438,2
28439,2
28440,2
28441,0
28442,0
28443,2
28444,2
28445,2
28446,2
28447,2
28448,2
28449,2
28450,2
28451,0
28452,0
28453,2
28454,0
28455,2
28456,2
28457,2
28458,2
28459,0
28460,2
28461,2
28462,0
28463,2
28464,2
28465,2
28466,2
28467,2
28468,2
28469,2
28470,2
28471,2
28472,0
28473,2
28474,2
28475,2
28476,2
28477,2
28478,0
28479,2
28480,1
28481,2
28482,0
28483,2
28484,2
28485,2
28486,2
28487,2
28488,2
28489,2
28490,2
28491,2
28492,2
28493,2
28494,2
28495,2
28496,2
28497,1
28498,2
28499,2
28500,2
28501,2
28502,2
28503,0
28504,0
28505,2
28506,2
28507,2
28508,0
28509,2
28510,0
28511,1
28512,1
28513,2
28514,2
28515,2
28516,0
28517,1
28518,2
28519,2
28520,2
28521,2
28522,0
28523,2
28524,0
28525,2
28526,0
28527,2
28528,2
28529,0
28530,2
28531,2
28532,0
28533,2
28534,2
28535,2
28536,0
28537,2
28538,0
28539,2
28540,2
28541,0
28542,2
28543,2
28544,0
28545,0
28546,2
28547,2
28548,2
28549,2
28550,0
28551,2
28552,2
28553,2
28554,2
28555,2
28556,2
28557,2
28558,2
28559,2
28560,2
28561,2
28562,0
28563,2
28564,2
28565,2
28566,2
28567,0
28568,2
28569,2
28570,2
28571,2
28572,2
28573,2
28574,2
28575,2
28576,2
28577,0
28578,2
28579,0
28580,2
28581,2
28582,2
28583,2
28584,2
28585,2
28586,0
28587,2
28588,2
28589,2
28590,2
28591,2
28592,2
28593,2
28594,2
28595,2
28596,1
28597,2
28598,2
28599,0
28600,2
28601,2
28602,2
28603,2
28604,2
28605,2
28606,2
28607,2
28608,2
28609,0
28610,2
28611,2
28612,2
28613,2
28614,2
28615,2
28616,0
28617,2
28618,0
28619,2
28620,2
28621,2
28622,2
28623,2
28624,0
28625,1
28626,2
28627,2
28628,2
28629,0
28630,1
28631,2
28632,2
28633,0
28634,2
28635,2
28636,0
28637,2
28638,2
28639,0
28640,0
28641,2
28642,2
28643,2
28644,0
28645,0
28646,0
28647,2
28648,2
28649,0
28650,2
28651,2
28652,2
28653,2
28654,0
28655,2
28656,2
28657,0
28658,2
28659,1
28660,2
28661,2
28662,2
28663,2
28664,2
28665,2
28666,2
28667,2
28668,2
28669,2
28670,2
28671,1
28672,0
28673,2
28674,0
28675,2
28676,2
28677,2
28678,0
28679,2
28680,0
28681,2
28682,2
28683,2
28684,1
28685,2
28686,0
28687,0
28688,2
28689,2
28690,2
28691,2
28692,0
28693,2
28694,2
28695,2
28696,0
28697,2
28698,0
28699,2
28700,2
28701,0
28702,0
28703,2
28704,2
28705,2
28706,2
28707,2
28708,0
28709,1
28710,2
28711,2
28712,2
28713,0
28714,2
28715,2
28716,0
28717,1
28718,2
28719,2
28720,1
28721,2
28722,0
28723,0
28724,2
28725,2
28726,2
28727,2
28728,2
28729,2
28730,2
28731,0
28732,2
28733,2
28734,2
28735,2
28736,0
28737,0
28738,2
28739,2
28740,2
28741,2
28742,2
28743,0
28744,1
28745,0
28746,2
28747,2
28748,2
28749,0
28750,2
28751,1
28752,1
28753,0
28754,2
28755,2
28756,2
28757,0
28758,0
28759,2
28760,2
28761,0
28762,2
28763,2
28764,2
28765,2
28766,0
28767,2
28768,2
28769,0
28770,2
28771,2
28772,2
28773,2
28774,2
28775,2
28776,2
28777,2
28778,0
28779,2
28780,2
28781,1
28782,2
28783,2
28784,2
28785,0
28786,2
28787,2
28788,2
28789,2
28790,2
28791,2
28792,2
28793,2
28794,2
28795,2
28796,2
28797,2
28798,2
28799,2
28800,2
28801,2
28802,2
28803,2
28804,1
28805,2
28806,1
28807,2
28808,2
28809,2
28810,2
28811,0
28812,2
28813,2
28814,2
28815,2
28816,0
28817,2
28818,2
28819,2
28820,2
28821,2
28822,2
28823,0
28824,2
28825,2
28826,2
28827,0
28828,2
28829,2
28830,0
28831,2
28832,0
28833,1
28834,2
28835,1
28836,2
28837,1
28838,0
28839,2
28840,2
28841,2
28842,2
28843,2
28844,2
28845,2
28846,2
28847,1
28848,2
28849,2
28850,2
28851,2
28852,2
28853,2
28854,2
28855,0
28856,0
28857,2
28858,0
28859,0
28860,2
28861,2
28862,0
28863,2
28864,2
28865,2
28866,2
28867,2
28868,2
28869,2
28870,2
28871,2
28872,2
28873,2
28874,0
28875,2
28876,2
28877,2
28878,0
28879,2
28880,1
28881,2
28882,2
28883,2
28884,2
28885,2
28886,2
28887,2
28888,2
28889,2
28890,2
28891,2
28892,2
28893,2
28894,2
28895,2
28896,2
28897,2
28898,2
28899,2
28900,2
28901,0
28902,0
28903,2
28904,0
28905,2
28906,2
28907,2
28908,2
28909,2
28910,0
28911,1
28912,2
28913,1
28914,2
28915,2
28916,2
28917,2
28918,2
28919,2
28920,2
28921,2
28922,0
28923,2
28924,2
28925,0
28926,2
28927,2
28928,0
28929,2
28930,0
28931,2
28932,0
28933,2
28934,2
28935,2
28936,2
28937,2
28938,2
28939,2
28940,2
28941,2
28942,2
28943,0
28944,2
28945,2
28946,2
28947,0
28948,0
28949,2
28950,2
28951,0
28952,2
28953,2
28954,2
28955,2
28956,0
28957,2
28958,2
28959,0
28960,2
28961,0
28962,2
28963,2
28964,0
28965,2
28966,1
28967,2
28968,2
28969,2
28970,2
28971,2
28972,2
28973,2
28974,2
28975,2
28976,0
28977,2
28978,2
28979,2
28980,2
28981,2
28982,2
28983,0
28984,2
28985,2
28986,2
28987,2
28988,1
28989,2
28990,2
28991,2
28992,0
28993,2
28994,1
28995,2
28996,2
28997,2
28998,2
28999,2
29000,0
29001,2
29002,2
29003,2
29004,1
29005,0
29006,2
29007,2
29008,0
29009,0
29010,2
29011,1
29012,1
29013,0
29014,2
29015,2
29016,0
29017,2
29018,2
29019,2
29020,2
29021,1
29022,2
29023,2
29024,0
29025,2
29026,0
29027,2
29028,2
29029,0
29030,0
29031,1
29032,2
29033,2
29034,2
29035,2
29036,2
29037,2
29038,2
29039,2
29040,2
29041,2
29042,1
29043,2
29044,2
29045,2
29046,1
29047,2
29048,2
29049,2
29050,2
29051,0
29052,2
29053,2
29054,2
29055,2
29056,0
29057,2
29058,0
29059,2
29060,2
29061,1
29062,2
29063,2
29064,1
29065,0
29066,2
29067,2
29068,0
29069,2
29070,2
29071,2
29072,2
29073,0
29074,1
29075,2
29076,1
29077,2
29078,2
29079,2
29080,2
29081,2
29082,0
29083,2
29084,2
29085,2
29086,2
29087,2
29088,2
29089,2
29090,2
29091,2
29092,2
29093,1
29094,0
29095,2
29096,0
29097,2
29098,0
29099,2
29100,2
29101,2
29102,2
29103,2
29104,2
29105,1
29106,2
29107,2
29108,2
29109,2
29110,2
29111,2
29112,2
29113,2
29114,2
29115,2
29116,2
29117,2
29118,0
29119,2
29120,2
29121,2
29122,0
29123,0
29124,2
29125,2
29126,2
29127,2
29128,0
29129,2
29130,2
29131,0
29132,2
29133,2
29134,2
29135,2
29136,0
29137,2
29138,1
29139,2
29140,0
29141,0
29142,0
29143,2
29144,2
29145,2
29146,0
29147,2
29148,2
29149,2
29150,2
29151,1
29152,2
29153,0
29154,2
29155,2
29156,2
29157,2
29158,2
29159,2
29160,0
29161,2
29162,2
29163,2
29164,2
29165,2
29166,2
29167,2
29168,2
29169,0
29170,2
29171,2
29172,1
29173,2
29174,2
29175,2
29176,2
29177,2
29178,0
29179,2
29180,2
29181,0
29182,0
29183,2
29184,2
29185,2
29186,2
29187,2
29188,0
29189,2
29190,2
29191,2
29192,2
29193,2
29194,2
29195,2
29196,2
29197,2
29198,2
29199,2
29200,2
29201,2
29202,2
29203,2
29204,0
29205,2
29206,2
29207,2
29208,2
29209,2
29210,2
29211,2
29212,2
29213,2
29214,2
29215,2
29216,2
29217,2
29218,2
29219,2
29220,2
29221,2
29222,2
29223,2
29224,2
29225,2
29226,2
29227,2
29228,2
29229,2
29230,2
29231,2
29232,2
29233,2
29234,2
29235,2
29236,2
29237,2
29238,2
29239,2
29240,2
29241,2
29242,2
29243,2
29244,2
29245,2
29246,2
29247,2
29248,2
29249,2
29250,2
29251,2
29252,2
29253,2
29254,2
29255,2
29256,2
29257,2
29258,2
29259,2
29260,2
29261,2
29262,2
29263,2
29264,2
29265,2
29266,2
29267,2
29268,2
29269,2
29270,2
29271,2
29272,2
29273,2
29274,2
29275,0
29276,2
29277,2
29278,0
29279,2
29280,2
29281,0
29282,2
29283,2
29284,0
29285,2
29286,0
29287,2
29288,2
29289,2
29290,2
29291,2
29292,0
29293,2
29294,2
29295,2
29296,0
29297,2
29298,2
29299,2
29300,2
29301,0
29302,2
29303,0
29304,2
29305,2
29306,2
29307,2
29308,2
29309,2
29310,0
29311,2
29312,2
29313,0
29314,2
29315,2
29316,2
29317,2
29318,2
29319,0
29320,2
29321,0
29322,2
29323,2
29324,0
29325,2
29326,2
29327,2
29328,2
29329,2
29330,2
29331,2
29332,2
29333,2
29334,2
29335,2
29336,2
29337,2
29338,2
29339,2
29340,2
29341,2
29342,2
29343,2
29344,0
29345,2
29346,2
29347,2
29348,2
29349,2
29350,2
29351,2
29352,2
29353,2
29354,1
29355,2
29356,2
29357,2
29358,2
29359,2
29360,2
29361,2
29362,2
29363,0
29364,2
29365,2
29366,2
29367,2
29368,2
29369,2
29370,0
29371,0
29372,2
29373,0
29374,0
29375,2
29376,2
29377,2
29378,0
29379,2
29380,2
29381,2
29382,2
29383,1
29384,2
29385,0
29386,2
29387,2
29388,2
29389,2
29390,2
29391,2
29392,2
29393,0
29394,2
29395,1
29396,2
29397,0
29398,2
29399,2
29400,2
29401,0
29402,2
29403,2
29404,2
29405,2
29406,0
29407,2
29408,2
29409,2
29410,2
29411,2
29412,2
29413,2
29414,0
29415,0
29416,2
29417,2
29418,2
29419,2
29420,0
29421,2
29422,2
29423,2
29424,0
29425,0
29426,2
29427,2
29428,2
29429,2
29430,2
29431,2
29432,2
29433,2
29434,0
29435,2
29436,2
29437,2
29438,2
29439,2
29440,2
29441,2
29442,1
29443,0
29444,2
29445,2
29446,2
29447,2
29448,2
29449,2
29450,2
29451,2
29452,2
29453,2
29454,2
29455,2
29456,2
29457,2
29458,0
29459,2
29460,2
29461,2
29462,2
29463,0
29464,2
29465,2
29466,0
29467,2
29468,2
29469,2
29470,0
29471,2
29472,2
29473,0
29474,2
29475,0
29476,2
29477,1
29478,2
29479,2
29480,0
29481,2
29482,2
29483,2
29484,2
29485,2
29486,2
29487,0
29488,2
29489,0
29490,2
29491,2
29492,2
29493,2
29494,2
29495,0
29496,2
29497,2
29498,0
29499,2
29500,2
29501,2
29502,2
29503,2
29504,2
29505,2
29506,2
29507,0
29508,2
29509,2
29510,0
29511,2
29512,2
29513,2
29514,2
29515,0
29516,2
29517,2
29518,0
29519,0
29520,2
29521,2
29522,2
29523,2
29524,2
29525,2
29526,2
29527,2
29528,2
29529,2
29530,2
29531,2
29532,2
29533,2
29534,2
29535,0
29536,2
29537,2
29538,2
29539,0
29540,2
29541,2
29542,2
29543,1
29544,2
29545,2
29546,2
29547,2
29548,1
29549,0
29550,2
29551,2
29552,2
29553,0
29554,2
29555,2
29556,2
29557,0
29558,2
29559,2
29560,2
29561,2
29562,2
29563,0
29564,2
29565,2
29566,2
29567,2
29568,2
29569,2
29570,0
29571,0
29572,1
29573,2
29574,0
29575,2
29576,2
29577,0
29578,2
29579,2
29580,2
29581,0
29582,2
29583,2
29584,2
29585,2
29586,2
29587,0
29588,2
29589,0
29590,2
29591,0
29592,2
29593,2
29594,2
29595,2
29596,2
29597,2
29598,0
29599,0
29600,2
29601,2
29602,2
29603,2
29604,2
29605,2
29606,1
29607,2
29608,2
29609,2
29610,2
29611,2
29612,2
29613,2
29614,1
29615,2
29616,2
29617,2
29618,2
29619,0
29620,2
29621,2
29622,2
29623,2
29624,2
29625,2
29626,2
29627,2
29628,0
29629,0
29630,2
29631,2
29632,2
29633,2
29634,2
29635,2
29636,2
29637,2
29638,2
29639,1
29640,2
29641,2
29642,1
29643,0
29644,2
29645,2
29646,0
29647,2
29648,2
29649,2
29650,1
29651,1
29652,2
29653,0
29654,2
29655,2
29656,2
29657,1
29658,2
29659,2
29660,2
29661,2
29662,0
29663,2
29664,2
29665,2
29666,2
29667,0
29668,2
29669,2
29670,2
29671,1
29672,2
29673,2
29674,0
29675,0
29676,2
29677,2
29678,2
29679,2
29680,0
29681,2
29682,2
29683,2
29684,2
29685,2
29686,2
29687,2
29688,2
29689,0
29690,2
29691,2
29692,2
29693,0
29694,0
29695,2
29696,1
29697,2
29698,2
29699,2
29700,2
29701,2
29702,2
29703,0
29704,2
29705,2
29706,2
29707,0
29708,2
29709,2
29710,2
29711,2
29712,2
29713,0
29714,2
29715,2
29716,2
29717,2
29718,2
29719,0
29720,2
29721,2
29722,1
29723,0
29724,0
29725,2
29726,2
29727,2
29728,2
29729,2
29730,2
29731,2
29732,2
29733,2
29734,2
29735,2
29736,2
29737,2
29738,0
29739,1
29740,0
29741,2
29742,2
29743,0
29744,2
29745,2
29746,2
29747,2
29748,0
29749,0
29750,2
29751,2
29752,2
29753,2
29754,2
29755,2
29756,2
29757,2
29758,2
29759,2
29760,2
29761,2
29762,2
29763,0
29764,0
29765,2
29766,2
29767,2
29768,1
29769,2
29770,2
29771,2
29772,2
29773,1
29774,0
29775,2
29776,2
29777,1
29778,0
29779,1
29780,2
29781,2
29782,0
29783,2
29784,2
29785,2
29786,2
29787,2
29788,2
29789,2
29790,1
29791,2
29792,2
29793,2
29794,2
29795,2
29796,2
29797,2
29798,0
29799,1
29800,2
29801,0
29802,0
29803,2
29804,2
29805,2
29806,2
29807,1
29808,2
29809,2
29810,2
29811,2
29812,2
29813,0
29814,2
29815,2
29816,2
29817,0
29818,2
29819,2
29820,2
29821,1
29822,0
29823,2
29824,2
29825,2
29826,2
29827,0
29828,0
29829,2
29830,0
29831,2
29832,0
29833,2
